25715,4785,2,2018-05-18T00:00:00.000,,
25716,4781,2,2018-05-18T00:00:00.000,,
25717,4781,5,2018-05-18T00:00:00.000,1002,
25718,4781,2,2018-05-18T00:00:00.000,,
25719,4783,2,2018-05-18T00:00:00.000,,
25720,4789,2,2018-05-18T00:00:00.000,,
25722,4798,2,2018-05-18T00:00:00.000,,
25723,4781,2,2018-05-18T00:00:00.000,,
25724,4781,2,2018-05-18T00:00:00.000,,
25725,4781,5,2018-05-18T00:00:00.000,5244,
25726,4785,2,2018-05-18T00:00:00.000,,
25727,4784,2,2018-05-18T00:00:00.000,,
25728,4781,2,2018-05-18T00:00:00.000,,
25729,4781,5,2018-05-18T00:00:00.000,1875,
25730,4803,2,2018-05-18T00:00:00.000,,
25731,4781,5,2018-05-18T00:00:00.000,5245,
25732,4785,2,2018-05-18T00:00:00.000,,
25733,4783,2,2018-05-18T00:00:00.000,,
25734,4796,2,2018-05-18T00:00:00.000,,
25735,4794,2,2018-05-18T00:00:00.000,,
25736,4786,2,2018-05-18T00:00:00.000,,
25737,4785,2,2018-05-18T00:00:00.000,,
25738,4790,2,2018-05-18T00:00:00.000,,
25739,4785,2,2018-05-18T00:00:00.000,,
25740,4784,2,2018-05-18T00:00:00.000,,
25741,4789,2,2018-05-18T00:00:00.000,,
25742,4785,2,2018-05-18T00:00:00.000,,
25743,4785,2,2018-05-18T00:00:00.000,,
25744,4788,2,2018-05-18T00:00:00.000,,
25745,4797,2,2018-05-18T00:00:00.000,,
25746,4781,2,2018-05-18T00:00:00.000,,
25747,4785,2,2018-05-18T00:00:00.000,,
25748,4781,5,2018-05-18T00:00:00.000,5249,
25749,4801,2,2018-05-18T00:00:00.000,,
25750,4781,2,2018-05-18T00:00:00.000,,
25751,4781,5,2018-05-18T00:00:00.000,1682,
25752,4785,2,2018-05-18T00:00:00.000,,
25753,4796,2,2018-05-18T00:00:00.000,,
25754,4785,2,2018-05-18T00:00:00.000,,
25755,4781,2,2018-05-18T00:00:00.000,,
25756,4783,2,2018-05-18T00:00:00.000,,
25757,4791,2,2018-05-18T00:00:00.000,,
25758,4637,2,2018-05-18T00:00:00.000,,
25759,4575,2,2018-05-18T00:00:00.000,,
25760,4781,5,2018-05-18T00:00:00.000,726,
25762,4781,5,2018-05-18T00:00:00.000,1817,
25763,4789,3,2018-05-18T00:00:00.000,,
25765,4796,2,2018-05-18T00:00:00.000,,
25766,4790,3,2018-05-18T00:00:00.000,,
25767,4786,2,2018-05-18T00:00:00.000,,
25768,4787,2,2018-05-18T00:00:00.000,,
25770,4781,2,2018-05-19T00:00:00.000,,
25772,4781,2,2018-05-19T00:00:00.000,,
25773,4785,2,2018-05-19T00:00:00.000,,
25774,4781,5,2018-05-19T00:00:00.000,5252,
25775,4783,2,2018-05-19T00:00:00.000,,
25777,4790,15,2018-05-19T00:00:00.000,,
25782,4790,15,2018-05-19T00:00:00.000,,
25783,4790,3,2018-05-19T00:00:00.000,,
25785,4785,2,2018-05-19T00:00:00.000,,
25786,4784,2,2018-05-19T00:00:00.000,,
25787,4796,2,2018-05-19T00:00:00.000,,
25788,4795,2,2018-05-19T00:00:00.000,,
25789,4783,2,2018-05-19T00:00:00.000,,
25792,4746,2,2018-05-19T00:00:00.000,,
25793,4569,2,2018-05-19T00:00:00.000,,
25794,4804,2,2018-05-19T00:00:00.000,,
25795,4808,2,2018-05-19T00:00:00.000,,
25796,4807,2,2018-05-19T00:00:00.000,,
25797,4808,2,2018-05-19T00:00:00.000,,
25798,4807,2,2018-05-19T00:00:00.000,,
25799,4789,2,2018-05-19T00:00:00.000,,
25800,4809,2,2018-05-19T00:00:00.000,,
25801,4760,3,2018-05-19T00:00:00.000,,
25802,4783,2,2018-05-19T00:00:00.000,,
25803,4789,2,2018-05-19T00:00:00.000,,
25804,4785,2,2018-05-19T00:00:00.000,,
25805,4781,2,2018-05-19T00:00:00.000,,
25806,4810,2,2018-05-19T00:00:00.000,,
25807,4785,2,2018-05-19T00:00:00.000,,
25808,4781,2,2018-05-19T00:00:00.000,,
25809,4785,2,2018-05-20T00:00:00.000,,
25810,4781,5,2018-05-20T00:00:00.000,34,
25811,4785,2,2018-05-20T00:00:00.000,,
25812,4781,2,2018-05-20T00:00:00.000,,
25813,4785,2,2018-05-20T00:00:00.000,,
25814,4785,2,2018-05-20T00:00:00.000,,
25815,4781,5,2018-05-20T00:00:00.000,2738,
25816,4785,2,2018-05-20T00:00:00.000,,
25817,4781,5,2018-05-20T00:00:00.000,4869,
25819,4781,2,2018-05-20T00:00:00.000,,
25820,4781,2,2018-05-20T00:00:00.000,,
25821,4785,2,2018-05-20T00:00:00.000,,
25822,4785,2,2018-05-20T00:00:00.000,,
25823,4812,2,2018-05-20T00:00:00.000,,
25824,4781,2,2018-05-20T00:00:00.000,,
25825,4774,2,2018-05-20T00:00:00.000,,
25826,4783,2,2018-05-20T00:00:00.000,,
25827,4812,2,2018-05-20T00:00:00.000,,
25828,4810,2,2018-05-20T00:00:00.000,,
25829,4811,2,2018-05-20T00:00:00.000,,
25830,4781,2,2018-05-20T00:00:00.000,,
25831,4781,5,2018-05-20T00:00:00.000,3478,
25832,4785,2,2018-05-20T00:00:00.000,,
25833,4789,2,2018-05-20T00:00:00.000,,
25834,4812,2,2018-05-20T00:00:00.000,,
25835,4783,2,2018-05-20T00:00:00.000,,
25836,4790,2,2018-05-21T00:00:00.000,,
25837,4785,2,2018-05-21T00:00:00.000,,
25838,4785,2,2018-05-21T00:00:00.000,,
25839,4785,2,2018-05-21T00:00:00.000,,
25840,4781,2,2018-05-21T00:00:00.000,,
25841,4785,2,2018-05-21T00:00:00.000,,
25842,4785,2,2018-05-21T00:00:00.000,,
25843,4813,2,2018-05-21T00:00:00.000,,
25844,4781,5,2018-05-21T00:00:00.000,4066,
25847,4785,2,2018-05-21T00:00:00.000,,
25848,4781,2,2018-05-21T00:00:00.000,,
25849,4781,5,2018-05-21T00:00:00.000,1075,
25850,4785,2,2018-05-21T00:00:00.000,,
25851,4783,2,2018-05-21T00:00:00.000,,
25852,4784,2,2018-05-21T00:00:00.000,,
25853,4789,2,2018-05-21T00:00:00.000,,
25854,4782,2,2018-05-21T00:00:00.000,,
25855,4796,2,2018-05-21T00:00:00.000,,
25856,4794,2,2018-05-21T00:00:00.000,,
25857,4812,2,2018-05-21T00:00:00.000,,
25858,4786,2,2018-05-21T00:00:00.000,,
25859,4810,2,2018-05-21T00:00:00.000,,
25863,4815,2,2018-05-21T00:00:00.000,,
25864,4569,5,2018-05-21T00:00:00.000,5273,
25865,4816,15,2018-05-21T00:00:00.000,,
25866,4815,2,2018-05-21T00:00:00.000,,
25868,4816,15,2018-05-21T00:00:00.000,,
25869,4816,3,2018-05-21T00:00:00.000,,
25870,4816,3,2018-05-21T00:00:00.000,,
25871,4785,2,2018-05-21T00:00:00.000,,
25872,4781,2,2018-05-21T00:00:00.000,,
25873,4785,2,2018-05-21T00:00:00.000,,
25874,4785,2,2018-05-21T00:00:00.000,,
25875,4783,2,2018-05-21T00:00:00.000,,
25876,4781,2,2018-05-21T00:00:00.000,,
25877,4781,5,2018-05-21T00:00:00.000,2782,
25878,4783,2,2018-05-21T00:00:00.000,,
25879,4818,2,2018-05-21T00:00:00.000,,
25880,4781,2,2018-05-21T00:00:00.000,,
25881,4781,5,2018-05-21T00:00:00.000,5277,
25882,4781,2,2018-05-21T00:00:00.000,,
25883,4785,2,2018-05-21T00:00:00.000,,
25884,4784,2,2018-05-21T00:00:00.000,,
25885,4717,2,2018-05-21T00:00:00.000,,
25886,4718,2,2018-05-21T00:00:00.000,,
25887,4781,2,2018-05-22T00:00:00.000,,
25888,4785,2,2018-05-22T00:00:00.000,,
25889,4808,2,2018-05-22T00:00:00.000,,
25890,3656,2,2018-05-22T00:00:00.000,,
25891,3656,5,2018-05-22T00:00:00.000,4021,
25892,2897,2,2018-05-22T00:00:00.000,,
25893,4781,2,2018-05-22T00:00:00.000,,
25894,4785,2,2018-05-22T00:00:00.000,,
25895,4785,2,2018-05-22T00:00:00.000,,
25896,4785,2,2018-05-22T00:00:00.000,,
25897,4781,2,2018-05-22T00:00:00.000,,
25898,4783,2,2018-05-22T00:00:00.000,,
25899,4785,2,2018-05-22T00:00:00.000,,
25900,4821,2,2018-05-22T00:00:00.000,,
25901,4820,2,2018-05-22T00:00:00.000,,
25902,4820,1,2018-05-22T00:00:00.000,,
25903,4818,2,2018-05-22T00:00:00.000,,
25904,4817,2,2018-05-22T00:00:00.000,,
25905,4822,2,2018-05-22T00:00:00.000,,
25906,4821,2,2018-05-22T00:00:00.000,,
25907,4785,2,2018-05-22T00:00:00.000,,
25908,4781,2,2018-05-22T00:00:00.000,,
25909,4781,3,2018-05-22T00:00:00.000,,
25910,4785,2,2018-05-22T00:00:00.000,,
25911,4820,2,2018-05-22T00:00:00.000,,
25912,4783,2,2018-05-22T00:00:00.000,,
25913,4781,5,2018-05-22T00:00:00.000,5289,
25914,4781,2,2018-05-22T00:00:00.000,,
25915,4785,2,2018-05-22T00:00:00.000,,
25916,4784,2,2018-05-22T00:00:00.000,,
25917,4298,2,2018-05-22T00:00:00.000,,
25918,4820,2,2018-05-22T00:00:00.000,,
25919,4785,2,2018-05-22T00:00:00.000,,
25920,4781,2,2018-05-22T00:00:00.000,,
25921,4815,2,2018-05-22T00:00:00.000,,
25927,4626,2,2018-05-22T00:00:00.000,,
25928,4626,5,2018-05-22T00:00:00.000,1090,
25929,4822,2,2018-05-22T00:00:00.000,,
25932,4785,2,2018-05-23T00:00:00.000,,
25934,4774,2,2018-05-23T00:00:00.000,,
25935,3882,2,2018-05-23T00:00:00.000,,
25936,3886,2,2018-05-23T00:00:00.000,,
25938,4785,2,2018-05-23T00:00:00.000,,
25941,4785,2,2018-05-23T00:00:00.000,,
25942,4783,2,2018-05-23T00:00:00.000,,
25944,4781,2,2018-05-23T00:00:00.000,,
25945,4781,5,2018-05-23T00:00:00.000,3789,
25946,4785,2,2018-05-23T00:00:00.000,,
25947,4781,2,2018-05-23T00:00:00.000,,
25948,4785,2,2018-05-23T00:00:00.000,,
25949,4783,2,2018-05-23T00:00:00.000,,
25950,4828,2,2018-05-23T00:00:00.000,,
25951,4783,2,2018-05-23T00:00:00.000,,
25952,4789,2,2018-05-23T00:00:00.000,,
25953,4828,2,2018-05-23T00:00:00.000,,
25954,4827,15,2018-05-23T00:00:00.000,,
25955,4790,2,2018-05-23T00:00:00.000,,
25959,4828,2,2018-05-23T00:00:00.000,,
25961,291,1,2018-05-23T00:00:00.000,,
25962,230,1,2018-05-23T00:00:00.000,,
25963,4781,5,2018-05-24T00:00:00.000,5002,
25966,4832,2,2018-05-24T00:00:00.000,,
25967,4743,2,2018-05-24T00:00:00.000,,
25968,4833,2,2018-05-24T00:00:00.000,,
25969,4832,2,2018-05-24T00:00:00.000,,
25970,4781,2,2018-05-24T00:00:00.000,,
25971,4781,5,2018-05-24T00:00:00.000,1090,
25972,4785,2,2018-05-24T00:00:00.000,,
25973,4726,2,2018-05-24T00:00:00.000,,
25974,4836,2,2018-05-25T00:00:00.000,,
25975,4837,2,2018-05-25T00:00:00.000,,
25976,4834,2,2018-05-25T00:00:00.000,,
25977,4836,2,2018-05-26T00:00:00.000,,
25978,4837,2,2018-05-26T00:00:00.000,,
25979,4831,2,2018-05-26T00:00:00.000,,
25980,850,2,2018-05-27T00:00:00.000,,
25981,851,2,2018-05-27T00:00:00.000,,
25982,138,2,2018-05-27T00:00:00.000,,
25983,138,2,2018-05-27T00:00:00.000,,
25984,4820,2,2018-05-27T00:00:00.000,,
25985,4838,2,2018-05-27T00:00:00.000,,
25986,212,2,2018-05-27T00:00:00.000,,
25987,3,2,2018-05-27T00:00:00.000,,
25988,4841,2,2018-05-27T00:00:00.000,,
25989,580,2,2018-05-27T00:00:00.000,,
25990,180,2,2018-05-27T00:00:00.000,,
25991,391,2,2018-05-27T00:00:00.000,,
25992,4837,2,2018-05-27T00:00:00.000,,
25993,4837,1,2018-05-27T00:00:00.000,,
25995,89,2,2018-05-28T00:00:00.000,,
25996,1043,2,2018-05-28T00:00:00.000,,
25997,137,2,2018-05-28T00:00:00.000,,
25998,90,2,2018-05-28T00:00:00.000,,
25999,4842,2,2018-05-28T00:00:00.000,,
26000,4689,5,2018-05-28T00:00:00.000,5002,
26001,1039,2,2018-05-28T00:00:00.000,,
26002,1045,2,2018-05-28T00:00:00.000,,
26003,3662,2,2018-05-28T00:00:00.000,,
26004,3657,2,2018-05-28T00:00:00.000,,
26005,898,2,2018-05-28T00:00:00.000,,
26006,473,2,2018-05-28T00:00:00.000,,
26007,295,2,2018-05-28T00:00:00.000,,
26009,3886,2,2018-05-28T00:00:00.000,,
26010,4843,2,2018-05-28T00:00:00.000,,
26011,225,2,2018-05-29T00:00:00.000,,
26012,1372,2,2018-05-29T00:00:00.000,,
26013,249,2,2018-05-29T00:00:00.000,,
26014,232,2,2018-05-29T00:00:00.000,,
26015,211,2,2018-05-29T00:00:00.000,,
26016,4846,2,2018-05-29T00:00:00.000,,
26017,2873,2,2018-05-29T00:00:00.000,,
26018,928,2,2018-05-29T00:00:00.000,,
26019,444,2,2018-05-29T00:00:00.000,,
26021,342,2,2018-05-29T00:00:00.000,,
26022,4729,2,2018-05-29T00:00:00.000,,
26023,4727,2,2018-05-29T00:00:00.000,,
26024,4849,2,2018-05-30T00:00:00.000,,
26025,4849,2,2018-05-30T00:00:00.000,,
26026,4847,2,2018-05-30T00:00:00.000,,
26027,3695,2,2018-05-30T00:00:00.000,,
26028,391,2,2018-05-30T00:00:00.000,,
26030,1187,2,2018-05-30T00:00:00.000,,
26031,4849,2,2018-05-30T00:00:00.000,,
26033,2577,5,2018-05-30T00:00:00.000,1103,
26034,4849,2,2018-05-30T00:00:00.000,,
26035,4851,2,2018-05-30T00:00:00.000,,
26036,4853,2,2018-05-30T00:00:00.000,,
26037,4851,2,2018-05-30T00:00:00.000,,
26038,4835,2,2018-05-30T00:00:00.000,,
26039,2985,2,2018-05-30T00:00:00.000,,
26041,3656,2,2018-05-30T00:00:00.000,,
26042,3663,2,2018-05-30T00:00:00.000,,
26043,1410,2,2018-05-30T00:00:00.000,,
26046,136,2,2018-05-31T00:00:00.000,,
26047,4855,2,2018-05-31T00:00:00.000,,
26048,4855,2,2018-05-31T00:00:00.000,,
26049,4856,2,2018-05-31T00:00:00.000,,
26050,4854,2,2018-05-31T00:00:00.000,,
26051,4854,1,2018-05-31T00:00:00.000,,
26052,4849,2,2018-05-31T00:00:00.000,,
26053,4856,2,2018-05-31T00:00:00.000,,
26055,4855,2,2018-05-31T00:00:00.000,,
26056,4856,2,2018-06-01T00:00:00.000,,
26057,4857,3,2018-06-01T00:00:00.000,,
26058,4858,2,2018-06-01T00:00:00.000,,
26059,4858,2,2018-06-02T00:00:00.000,,
26060,4859,2,2018-06-02T00:00:00.000,,
26061,4858,2,2018-06-02T00:00:00.000,,
26062,4858,2,2018-06-02T00:00:00.000,,
26063,4858,2,2018-06-02T00:00:00.000,,
26064,4859,2,2018-06-02T00:00:00.000,,
26066,4856,2,2018-06-02T00:00:00.000,,
26067,4855,5,2018-06-02T00:00:00.000,204,
26068,4855,2,2018-06-02T00:00:00.000,,
26070,4861,2,2018-06-02T00:00:00.000,,
26071,4858,2,2018-06-02T00:00:00.000,,
26073,4858,2,2018-06-03T00:00:00.000,,
26074,4785,2,2018-06-03T00:00:00.000,,
26075,4796,2,2018-06-03T00:00:00.000,,
26077,4862,2,2018-06-03T00:00:00.000,,
26078,451,2,2018-06-03T00:00:00.000,,
26079,453,2,2018-06-03T00:00:00.000,,
26082,4856,2,2018-06-04T00:00:00.000,,
26084,4856,2,2018-06-04T00:00:00.000,,
26085,4865,2,2018-06-04T00:00:00.000,,
26086,4864,3,2018-06-04T00:00:00.000,,
26087,4867,3,2018-06-04T00:00:00.000,,
26088,4867,3,2018-06-04T00:00:00.000,,
26089,4868,2,2018-06-05T00:00:00.000,,
26091,4868,2,2018-06-05T00:00:00.000,,
26092,4859,2,2018-06-05T00:00:00.000,,
26093,4869,2,2018-06-06T00:00:00.000,,
26094,4867,2,2018-06-06T00:00:00.000,,
26095,4868,2,2018-06-06T00:00:00.000,,
26096,4462,5,2018-06-07T00:00:00.000,5349,
26097,3682,2,2018-06-07T00:00:00.000,,
26098,3646,2,2018-06-07T00:00:00.000,,
26099,1260,2,2018-06-07T00:00:00.000,,
26100,4867,5,2018-06-08T00:00:00.000,5065,
26101,4401,2,2018-06-08T00:00:00.000,,
26102,3210,2,2018-06-08T00:00:00.000,,
26103,3212,2,2018-06-08T00:00:00.000,,
26104,4406,2,2018-06-08T00:00:00.000,,
26105,4858,2,2018-06-08T00:00:00.000,,
26106,4870,5,2018-06-08T00:00:00.000,5349,
26107,4407,16,2018-06-08T00:00:00.000,,
26108,4871,2,2018-06-08T00:00:00.000,,
26109,4870,2,2018-06-08T00:00:00.000,,
26111,4870,2,2018-06-08T00:00:00.000,,
26112,3216,2,2018-06-08T00:00:00.000,,
26113,4401,5,2018-06-08T00:00:00.000,5349,
26115,4872,2,2018-06-08T00:00:00.000,,
26116,4871,2,2018-06-08T00:00:00.000,,
26117,4870,3,2018-06-08T00:00:00.000,,
26118,4873,2,2018-06-09T00:00:00.000,,
26119,4872,2,2018-06-09T00:00:00.000,,
26120,4864,5,2018-06-09T00:00:00.000,5349,
26121,4827,11,2018-06-10T00:00:00.000,,
26122,4874,2,2018-06-10T00:00:00.000,,
26123,4827,2,2018-06-10T00:00:00.000,,
26124,4819,2,2018-06-10T00:00:00.000,,
26125,4818,2,2018-06-10T00:00:00.000,,
26126,4815,2,2018-06-10T00:00:00.000,,
26127,4813,2,2018-06-10T00:00:00.000,,
26128,4810,2,2018-06-10T00:00:00.000,,
26129,4807,2,2018-06-10T00:00:00.000,,
26130,4809,2,2018-06-10T00:00:00.000,,
26131,4796,2,2018-06-10T00:00:00.000,,
26132,4867,3,2018-06-10T00:00:00.000,,
26133,4867,2,2018-06-10T00:00:00.000,,
26134,4864,2,2018-06-10T00:00:00.000,,
26135,4792,2,2018-06-10T00:00:00.000,,
26136,4784,2,2018-06-10T00:00:00.000,,
26137,4151,2,2018-06-10T00:00:00.000,,
26139,4875,2,2018-06-11T00:00:00.000,,
26140,4875,5,2018-06-11T00:00:00.000,5349,
26141,4877,2,2018-06-11T00:00:00.000,,
26142,4875,2,2018-06-11T00:00:00.000,,
26143,4319,5,2018-06-11T00:00:00.000,5349,
26144,4387,2,2018-06-11T00:00:00.000,,
26145,4320,2,2018-06-11T00:00:00.000,,
26146,4321,2,2018-06-11T00:00:00.000,,
26147,4351,2,2018-06-11T00:00:00.000,,
26148,4804,3,2018-06-11T00:00:00.000,,
26149,4819,3,2018-06-11T00:00:00.000,,
26150,4874,3,2018-06-11T00:00:00.000,,
26151,4877,2,2018-06-11T00:00:00.000,,
26152,4880,2,2018-06-11T00:00:00.000,,
26153,4879,2,2018-06-11T00:00:00.000,,
26154,4880,2,2018-06-11T00:00:00.000,,
26155,4876,3,2018-06-12T00:00:00.000,,
26156,4877,2,2018-06-12T00:00:00.000,,
26157,4878,2,2018-06-12T00:00:00.000,,
26158,4874,2,2018-06-12T00:00:00.000,,
26159,4881,2,2018-06-12T00:00:00.000,,
26160,4856,2,2018-06-12T00:00:00.000,,
26161,4882,2,2018-06-12T00:00:00.000,,
26162,4882,2,2018-06-12T00:00:00.000,,
26164,4876,2,2018-06-12T00:00:00.000,,
26165,4629,2,2018-06-12T00:00:00.000,,
26166,3291,2,2018-06-12T00:00:00.000,,
26167,3291,5,2018-06-12T00:00:00.000,1090,
26168,4717,2,2018-06-12T00:00:00.000,,
26169,4717,5,2018-06-12T00:00:00.000,1090,
26170,4718,2,2018-06-12T00:00:00.000,,
26171,1299,2,2018-06-12T00:00:00.000,,
26172,4883,5,2018-06-13T00:00:00.000,5349,
26173,4883,2,2018-06-13T00:00:00.000,,
26174,4800,2,2018-06-13T00:00:00.000,,
26175,4884,2,2018-06-13T00:00:00.000,,
26179,4884,2,2018-06-14T00:00:00.000,,
26180,4864,2,2018-06-14T00:00:00.000,,
26181,129,2,2018-06-15T00:00:00.000,,
26182,129,5,2018-06-15T00:00:00.000,5349,
26183,157,2,2018-06-15T00:00:00.000,,
26185,136,2,2018-06-15T00:00:00.000,,
26186,4852,2,2018-06-15T00:00:00.000,,
26187,130,2,2018-06-15T00:00:00.000,,
26188,131,2,2018-06-15T00:00:00.000,,
26192,4888,2,2018-06-16T00:00:00.000,,
26194,4887,2,2018-06-16T00:00:00.000,,
26195,4613,2,2018-06-17T00:00:00.000,,
26196,4887,3,2018-06-17T00:00:00.000,,
26198,4689,2,2018-06-17T00:00:00.000,,
26199,1148,2,2018-06-17T00:00:00.000,,
26200,4891,2,2018-06-18T00:00:00.000,,
26201,4892,2,2018-06-18T00:00:00.000,,
26202,4892,2,2018-06-18T00:00:00.000,,
26203,4891,2,2018-06-18T00:00:00.000,,
26204,4892,2,2018-06-18T00:00:00.000,,
26205,4891,5,2018-06-18T00:00:00.000,5349,
26206,4891,2,2018-06-18T00:00:00.000,,
26207,4892,2,2018-06-18T00:00:00.000,,
26208,4382,2,2018-06-18T00:00:00.000,,
26209,4891,2,2018-06-18T00:00:00.000,,
26210,4892,2,2018-06-18T00:00:00.000,,
26211,4892,2,2018-06-18T00:00:00.000,,
26212,4892,2,2018-06-18T00:00:00.000,,
26213,4892,2,2018-06-18T00:00:00.000,,
26214,4892,2,2018-06-18T00:00:00.000,,
26215,4892,2,2018-06-18T00:00:00.000,,
26216,4891,2,2018-06-18T00:00:00.000,,
26217,4891,2,2018-06-18T00:00:00.000,,
26218,4892,2,2018-06-18T00:00:00.000,,
26219,4893,3,2018-06-18T00:00:00.000,,
26220,4892,2,2018-06-18T00:00:00.000,,
26221,4892,2,2018-06-18T00:00:00.000,,
26222,4893,2,2018-06-18T00:00:00.000,,
26223,4891,2,2018-06-18T00:00:00.000,,
26224,4892,2,2018-06-18T00:00:00.000,,
26225,4891,2,2018-06-18T00:00:00.000,,
26226,4891,3,2018-06-18T00:00:00.000,,
26227,4379,2,2018-06-18T00:00:00.000,,
26228,4382,2,2018-06-18T00:00:00.000,,
26229,4892,2,2018-06-18T00:00:00.000,,
26230,4892,2,2018-06-18T00:00:00.000,,
26231,4892,2,2018-06-18T00:00:00.000,,
26232,4892,2,2018-06-18T00:00:00.000,,
26233,4403,2,2018-06-18T00:00:00.000,,
26234,4873,3,2018-06-19T00:00:00.000,,
26235,4892,2,2018-06-19T00:00:00.000,,
26236,4895,2,2018-06-19T00:00:00.000,,
26237,4403,2,2018-06-19T00:00:00.000,,
26238,4404,2,2018-06-19T00:00:00.000,,
26239,4892,2,2018-06-19T00:00:00.000,,
26240,4892,2,2018-06-19T00:00:00.000,,
26241,4892,2,2018-06-19T00:00:00.000,,
26242,4382,2,2018-06-19T00:00:00.000,,
26243,4379,2,2018-06-19T00:00:00.000,,
26244,4891,2,2018-06-19T00:00:00.000,,
26245,4895,2,2018-06-19T00:00:00.000,,
26246,3186,2,2018-06-19T00:00:00.000,,
26247,4897,2,2018-06-19T00:00:00.000,,
26248,4891,2,2018-06-19T00:00:00.000,,
26249,4892,2,2018-06-19T00:00:00.000,,
26250,4897,2,2018-06-19T00:00:00.000,,
26251,4893,2,2018-06-19T00:00:00.000,,
26252,4891,2,2018-06-19T00:00:00.000,,
26253,4895,2,2018-06-19T00:00:00.000,,
26254,4897,2,2018-06-19T00:00:00.000,,
26255,4892,2,2018-06-19T00:00:00.000,,
26256,4892,2,2018-06-19T00:00:00.000,,
26257,4759,5,2018-06-19T00:00:00.000,5325,
26260,3175,5,2018-06-19T00:00:00.000,5325,
26261,4897,2,2018-06-19T00:00:00.000,,
26262,4895,2,2018-06-19T00:00:00.000,,
26263,4893,2,2018-06-19T00:00:00.000,,
26265,4892,2,2018-06-19T00:00:00.000,,
26266,4895,2,2018-06-19T00:00:00.000,,
26267,4892,2,2018-06-19T00:00:00.000,,
26268,4892,2,2018-06-19T00:00:00.000,,
26269,4891,2,2018-06-19T00:00:00.000,,
26270,4892,2,2018-06-19T00:00:00.000,,
26271,4899,2,2018-06-19T00:00:00.000,,
26272,4891,2,2018-06-19T00:00:00.000,,
26273,4892,2,2018-06-19T00:00:00.000,,
26274,4897,2,2018-06-19T00:00:00.000,,
26276,4900,2,2018-06-19T00:00:00.000,,
26277,4891,2,2018-06-19T00:00:00.000,,
26278,4892,2,2018-06-19T00:00:00.000,,
26279,4897,2,2018-06-19T00:00:00.000,,
26280,4900,3,2018-06-19T00:00:00.000,,
26282,4891,2,2018-06-19T00:00:00.000,,
26283,4892,2,2018-06-19T00:00:00.000,,
26284,4900,2,2018-06-19T00:00:00.000,,
26285,4892,2,2018-06-19T00:00:00.000,,
26286,4750,2,2018-06-19T00:00:00.000,,
26287,4752,2,2018-06-19T00:00:00.000,,
26288,4746,2,2018-06-19T00:00:00.000,,
26289,4714,2,2018-06-19T00:00:00.000,,
26290,3071,2,2018-06-19T00:00:00.000,,
26291,520,2,2018-06-19T00:00:00.000,,
26292,502,2,2018-06-19T00:00:00.000,,
26293,4901,2,2018-06-19T00:00:00.000,,
26294,4891,2,2018-06-19T00:00:00.000,,
26295,4892,2,2018-06-19T00:00:00.000,,
26296,4897,2,2018-06-19T00:00:00.000,,
26297,4895,2,2018-06-19T00:00:00.000,,
26298,4893,2,2018-06-19T00:00:00.000,,
26299,4900,2,2018-06-19T00:00:00.000,,
26300,4891,2,2018-06-19T00:00:00.000,,
26301,4901,2,2018-06-19T00:00:00.000,,
26302,4897,2,2018-06-19T00:00:00.000,,
26303,4897,2,2018-06-20T00:00:00.000,,
26304,4902,2,2018-06-20T00:00:00.000,,
26306,4857,2,2018-06-20T00:00:00.000,,
26307,4902,2,2018-06-20T00:00:00.000,,
26308,4513,2,2018-06-20T00:00:00.000,,
26309,3070,2,2018-06-20T00:00:00.000,,
26310,3580,2,2018-06-20T00:00:00.000,,
26311,1383,2,2018-06-20T00:00:00.000,,
26312,4892,2,2018-06-20T00:00:00.000,,
26313,4892,2,2018-06-20T00:00:00.000,,
26314,4899,2,2018-06-20T00:00:00.000,,
26315,4904,2,2018-06-20T00:00:00.000,,
26316,4902,2,2018-06-20T00:00:00.000,,
26317,4903,3,2018-06-20T00:00:00.000,,
26318,4892,2,2018-06-20T00:00:00.000,,
26319,4902,2,2018-06-20T00:00:00.000,,
26320,4892,2,2018-06-20T00:00:00.000,,
26321,4010,2,2018-06-20T00:00:00.000,,
26322,4902,3,2018-06-20T00:00:00.000,,
26326,4892,2,2018-06-20T00:00:00.000,,
26329,4891,2,2018-06-20T00:00:00.000,,
26335,4904,3,2018-06-20T00:00:00.000,,
26336,4904,2,2018-06-20T00:00:00.000,,
26337,4902,2,2018-06-20T00:00:00.000,,
26338,4892,2,2018-06-20T00:00:00.000,,
26339,4897,2,2018-06-20T00:00:00.000,,
26340,4907,2,2018-06-20T00:00:00.000,,
26342,4902,2,2018-06-20T00:00:00.000,,
26343,4902,2,2018-06-20T00:00:00.000,,
26344,4902,3,2018-06-20T00:00:00.000,,
26347,4902,3,2018-06-20T00:00:00.000,,
26348,4891,2,2018-06-20T00:00:00.000,,
26349,4892,2,2018-06-20T00:00:00.000,,
26350,4895,2,2018-06-20T00:00:00.000,,
26351,3882,2,2018-06-20T00:00:00.000,,
26352,4902,3,2018-06-20T00:00:00.000,,
26353,4892,2,2018-06-20T00:00:00.000,,
26354,4907,2,2018-06-20T00:00:00.000,,
26355,4902,3,2018-06-20T00:00:00.000,,
26356,4891,2,2018-06-20T00:00:00.000,,
26357,4892,2,2018-06-20T00:00:00.000,,
26358,4892,2,2018-06-20T00:00:00.000,,
26359,4901,2,2018-06-20T00:00:00.000,,
